# ----------------------------------------
# Sluurpy
# Pagine
# 20210601-20210630
# ----------------------------------------

Pagina,Tipo di traffico,Visualizzazioni di pagina,Visualizzazioni di pagina uniche,Tempo medio sulla pagina,Accessi,Frequenza di rimbalzo,% uscita,Valore pagina
/bologna/ristorante/130287/osteria-l-impiccato,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/130444/pasticceria-delle-rose,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/130922/osteria-dell-orsa,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/139/happy-pizza,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/192713/ristorante-greco-delogo,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/195280/villa-meraville,direct,6,6,00:00:06,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/195779/pizzeria-il-pirata,direct,12,6,00:00:22,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/196387/pizza-casa,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/201116/pizzeria-luna,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/201138/pizzeria-saragozza-55,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/202268/i-carracci,direct,19,6,00:00:06,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/203040/ca-shin,direct,6,6,00:00:35,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/204529/hao-wei,direct,6,6,00:00:04,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/204529/hao-wei/richiestamenu,direct,6,6,00:00:00,0,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/205747/ostrica-pazza-fishbar,direct,19,6,00:00:24,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/205747/ostrica-pazza-fishbar?notoken=3654377dsfgsd43436,direct,12,6,00:12:47,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/205775/trattoria-nonna-gigia,direct,12,6,00:00:20,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/205792/emporio-armani-caffe-e-ristorante,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/206360/seta-sushi-lab?notoken=3654377dsfgsd43436,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/210605/adeguati,direct,6,6,00:03:11,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/210614/coco,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/210645/missfagiola-green-lab,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/211134/shehrazad-cafe/richiestamenu,direct,6,6,00:00:00,6,"100,00%","100,00%","0,00 USD"
/bologna/ristorante/211220/la-fattoria-di-masaniello,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/211469/ristorante-bakkala,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/212318/agriturismo-granoantico?notoken=3654377dsfgsd43436,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/213235/bar-max,direct,6,6,00:00:04,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/213235/bar-max/richiestamenu,direct,6,6,00:00:43,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/213805/pizzeria-al-treno,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/214040/spaccio-belfiore,direct,12,6,00:00:09,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/214040/spaccio-belfiore/richiestamenu,direct,6,6,00:00:13,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/235/pizza-91,direct,6,6,00:00:07,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/258396/ristorante-sushi-umi,direct,31,25,00:00:08,25,"0,00%","80,65%","0,00 USD"
/bologna/ristorante/258396/ristorante-sushi-umi/richiestamenu,direct,6,6,00:00:08,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/261493/span-pizzeria,direct,12,6,00:00:11,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/261493/span-pizzeria/richiestamenu,direct,12,6,00:00:11,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/266/reginella,direct,44,12,00:01:42,12,"0,00%","13,64%","0,00 USD"
/bologna/ristorante/267589/pizzium-bologna,direct,12,6,00:00:03,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/268408/temakinho,direct,19,6,00:00:08,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/275/megu,direct,19,19,00:00:00,19,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/35214/ristorante-danilo-e-patrizia,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/35230/allosteria-bottega,direct,6,6,00:01:35,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/35230/allosteria-bottega/richiestamenu,direct,12,6,00:30:13,0,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/35239/antica-trattoria-dalla-gigina,direct,6,6,00:00:14,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/35245/ai-pini?notoken=3654377dsfgsd43436,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/35290/dalla-signora-stella,direct,25,12,00:00:12,12,"0,00%","48,00%","0,00 USD"
/bologna/ristorante/35315/antica-trattoria-del-ragno,direct,6,6,00:00:04,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/35362/brewdog-bologna,direct,12,6,00:00:23,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/35393/acquolina,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/35493/bar-trattoria-dallolio,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/35510/birreria-amadeus,direct,19,6,00:00:08,6,"0,00%","31,58%","0,00 USD"
/bologna/ristorante/35510/birreria-amadeus/richiestamenu,direct,6,6,00:00:06,0,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/35518/antica-trattoria-del-cacciatore,direct,12,6,00:01:22,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/35673/dai-ragazzi?notoken=3654377dsfgsd43436,direct,12,6,00:18:39,6,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/36074/bononia-university-restaurant,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/36144/codivilla/richiestamenu,direct,6,6,00:00:00,6,"100,00%","100,00%","0,00 USD"
/bologna/ristorante/3787/agricola-bivona-2,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/3888/la-sorbetteria-castiglione-2,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/4181/i-matti-anni-30-bologna,direct,12,6,00:00:06,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/5228/bar-pasticceria-gamberini,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/5397/la-grotta-azzurra,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/5898/vito,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/593/toto-e-peppino,direct,6,6,00:00:00,6,"100,00%","100,00%","0,00 USD"
/bologna/ristorante/70/to-steki,direct,19,6,00:00:02,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/722/donna-margherita,direct,12,12,00:00:13,12,"0,00%","50,00%","0,00 USD"
/bologna/ristorante/728/girasole,direct,6,6,00:00:05,6,"0,00%","0,00%","0,00 USD"
/bologna/ristorante/7285/taverna-del-postiglione,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/731/il-cigno,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/7339/pasta-fresca-naldi,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/742/la-tana-dell-orso,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/759/primavera,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/7957/i-portici,direct,25,12,00:00:04,12,"0,00%","24,00%","0,00 USD"
/bologna/ristorante/7972/ranzani-13,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
/bologna/ristorante/7981/berbere,direct,6,6,00:00:00,6,"0,00%","100,00%","0,00 USD"
,,36.945,25.404,00:00:51,20.058,"2,25%","45,09%","0,00 USD"

Giorno,Visualizzazioni di pagina
01/06/21,1.715
02/06/21,1.765
03/06/21,1.239
04/06/21,1.532
05/06/21,1.547
06/06/21,1.367
07/06/21,1.097
08/06/21,1.177
09/06/21,1.077
10/06/21,1.326
11/06/21,1.360
12/06/21,1.622
13/06/21,1.220
14/06/21,1.177
15/06/21,1.096
16/06/21,1.198
17/06/21,1.178
18/06/21,1.225
19/06/21,1.369
20/06/21,1.239
21/06/21,880
22/06/21,1.038
23/06/21,994
24/06/21,1.115
25/06/21,1.142
26/06/21,1.244
27/06/21,1.194
28/06/21,889
29/06/21,1.072
30/06/21,967
,37.061
